69,Gorgui Dieng, C,Minnesota Timberwolves,15170787.0,2019
70,Trevor Ariza, SF,Washington Wizards,15000000.0,2019
71,Eric Bledsoe, PG,Milwaukee Bucks,15000000.0,2019
72,Ricky Rubio, PG,Utah Jazz,14975000.0,2019
73,Tobias Harris, SF,Philadelphia 76ers,14800000.0,2019
74,JR Smith, SG,Cleveland Cavaliers,14720000.0,2019
75,James Johnson, PF,Miami Heat,14651700.0,2019
76,Luke Babbitt, F,Miami Heat,14651700.0,2019
77,Brandon Knight, PG,Houston Rockets,14631250.0,2019
78,Robin Lopez, C,Chicago Bulls,14357750.0,2019
79,Marvin Williams, PF,Charlotte Hornets,14087500.0,2019
80,Taj Gibson, C,Minnesota Timberwolves,14000000.0,2019
81,Thaddeus Young, PF,Indiana Pacers,13964045.0,2019
82,Clint Capela, C,Houston Rockets,13793104.0,2019
83,Marcin Gortat, C,LA Clippers,13565218.0,2019
84,Cody Zeller, C,Charlotte Hornets,13528090.0,2019
85,Eric Gordon, SG,Houston Rockets,13500375.0,2019
86,Joe Ingles, SG,Utah Jazz,13045455.0,2019
87,Khris Middleton, SF,Milwaukee Bucks,13000000.0,2019
88,Michael Kidd-Gilchrist, SF,Charlotte Hornets,13000000.0,2019
89,Mason Plumlee, PF,Denver Nuggets,12917808.0,2019
90,Wilson Chandler, SF,Philadelphia 76ers,12800562.0,2019
91,Nikola Vucevic, C,Orlando Magic,12750000.0,2019
92,Kelly Olynyk, PF,Miami Heat,12537527.0,2019
93,Miles Plumlee, C,Atlanta Hawks,12500000.0,2019
94,Jordan Clarkson, PG,Cleveland Cavaliers,12500000.0,2019
95,Nikola Mirotic, F,Milwaukee Bucks,12500000.0,2019
96,Tyreke Evans, G,Indiana Pacers,12400000.0,2019
97,Courtney Lee, SG,New York Knicks,12253780.0,2019
98,Solomon Hill, SF,New Orleans Pelicans,12252928.0,2019
99,JJ Redick, SG,Philadelphia 76ers,12250000.0,2019
100,Kentavious Caldwell-Pope, SG,Los Angeles Lakers,12000000.0,2019
101,Avery Bradley, PG,Memphis Grizzlies,12000000.0,2019
102,Kemba Walker, PG,Charlotte Hornets,12000000.0,2019
103,Will Barton, SF,Denver Nuggets,11830358.0,2019
104,T.J. Warren, SF,Phoenix Suns,11750000.0,2019
105,Zach Randolph, F,Dallas Mavericks,11692308.0,2019
106,Marcus Smart, PG,Boston Celtics,11660716.0,2019
107,Patty Mills, PG,San Antonio Spurs,11571429.0,2019
108,Dion Waiters, SG,Miami Heat,11550000.0,2019
109,Alec Burks, SG,Utah Jazz,11536515.0,2019
110,John Henson, PF,Milwaukee Bucks,11327466.0,2019
111,Omer Asik, C,Chicago Bulls,11286516.0,2019
112,Jusuf Nurkic, C,Portland Trail Blazers,11111111.0,2019
113,Iman Shumpert, SG,Sacramento Kings,11011234.0,2019
114,Maurice Harkless, SF,Portland Trail Blazers,10837079.0,2019
115,Tony Snell, SF,Milwaukee Bucks,10807143.0,2019
116,Meyers Leonard, C,Portland Trail Blazers,10595506.0,2019
117,Bojan Bogdanovic, SF,Indiana Pacers,10500000.0,2019
118,Terrence Ross, SG,Orlando Magic,10500000.0,2019
119,Robert Covington, PF,Philadelphia 76ers,10464092.0,2019
120,Rudy Gay, SF,San Antonio Spurs,10087200.0,2019
121,Jon Leuer, F,Detroit Pistons,10002681.0,2019
122,Andre Roberson, SG,Oklahoma City Thunder,10000000.0,2019
123,Danny Green, SG,Toronto Raptors,10000000.0,2019
124,Darren Collison, G,Indiana Pacers,10000000.0,2019
125,Dwight Powell, C,Dallas Mavericks,9631250.0,2019
126,Matthew Dellavedova, PG,Milwaukee Bucks,9607500.0,2019
127,Dante Exum, PG,Utah Jazz,9600000.0,2019
128,Jared Dudley, SF,Brooklyn Nets,9530000.0,2019
129,Norman Powell, SG,Toronto Raptors,9367200.0,2019
130,Josh Richardson, SG,Miami Heat,9367200.0,2019
131,Bogdan Bogdanovic, SG,Sacramento Kings,9000000.0,2019
132,Rajon Rondo, PG,Los Angeles Lakers,9000000.0,2019
133,E'Twaun Moore, SG,New Orleans Pelicans,8808685.0,2019
134,Cristiano Felicio, PF,Chicago Bulls,8740980.0,2019
135,Kosta Koufos, C,Sacramento Kings,8739500.0,2019
136,Fred VanVleet, SG,Toronto Raptors,8653847.0,2019
137,Jerami Grant, PF,Oklahoma City Thunder,8653847.0,2019
138,Kyle Anderson, SF,Memphis Grizzlies,8641000.0,2019
139,Julius Randle, PF,New Orleans Pelicans,8641000.0,2019
140,Jerryd Bayless, G,Minnesota Timberwolves,8575916.0,2019
141,Markelle Fultz, PG,Philadelphia 76ers,8339880.0,2019
142,C.J. Miles, SG,Memphis Grizzlies,8333333.0,2019
143,Joe Harris, SF,Brooklyn Nets,8333333.0,2019
144,Shaun Livingston, G,Golden State Warriors,8307692.0,2019
145,Deandre Ayton, C,Phoenix Suns,8165160.0,2019
146,Garrett Temple, SG,Memphis Grizzlies,8000000.0,2019
147,Lou Williams, SG,LA Clippers,8000000.0,2019
148,P.J. Tucker, PF,Houston Rockets,7969537.0,2019
149,Cory Joseph, PG,Indiana Pacers,7945000.0,2019
150,Karl-Anthony Towns, C,Minnesota Timberwolves,7839435.0,2019
151,JaMychal Green, PF,Memphis Grizzlies,7666667.0,2019
152,Kyle Korver, SG,Utah Jazz,7560000.0,2019
153,Jeremy Lamb, SG,Charlotte Hornets,7488372.0,2019
154,Darrell Arthur, F,Phoenix Suns,7464912.0,2019
155,Lonzo Ball, PG,Los Angeles Lakers,7461960.0,2019
156,Doug McDermott, SF,Indiana Pacers,7333333.0,2019
157,Jae Crowder, SF,Utah Jazz,7305825.0,2019
158,Marvin Bagley III, PF,Sacramento Kings,7305600.0,2019
159,D.J. Augustin, PG,Orlando Magic,7250000.0,2019
160,Dewayne Dedmon, C,Atlanta Hawks,7200000.0,2019
161,Lance Thomas, F,New York Knicks,7119650.0,2019
162,D'Angelo Russell, SG,Brooklyn Nets,7019698.0,2019
163,Davis Bertans, SF,San Antonio Spurs,7000000.0,2019
164,Ersan Ilyasova, PF,Milwaukee Bucks,7000000.0,2019
165,Langston Galloway, SG,Detroit Pistons,7000000.0,2019
166,Boban Marjanovic, C,Philadelphia 76ers,7000000.0,2019
167,Al-Farouq Aminu, PF,Portland Trail Blazers,6957105.0,2019
168,Jayson Tatum, PF,Boston Celtics,6700800.0,2019
169,Luka Doncic, SG,Dallas Mavericks,6560640.0,2019
170,Nemanja Bjelica, PF,Sacramento Kings,6500000.0,2019
171,Mario Hezonja, SF,New York Knicks,6500000.0,2019
172,Ben Simmons, PG,Philadelphia 76ers,6434520.0,2019
173,Milos Teodosic, G,LA Clippers,6300000.0,2019
174,Marco Belinelli, SG,San Antonio Spurs,6153846.0,2019
175,Wesley Johnson, F,Washington Wizards,6134520.0,2019
176,Josh Jackson, SG,Phoenix Suns,6041520.0,2019
177,Jonathon Simmons, G,Philadelphia 76ers,6000000.0,2019
178,Ish Smith, PG,Detroit Pistons,6000000.0,2019
179,Montrezl Harrell, PF,LA Clippers,6000000.0,2019
180,Jaren Jackson Jr., PF,Memphis Grizzlies,5915040.0,2019
181,Brandon Ingram, SF,Los Angeles Lakers,5757120.0,2019
182,Kristaps Porzingis, PF,Dallas Mavericks,5697054.0,2019
183,De'Aaron Fox, PG,Sacramento Kings,5470920.0,2019
184,Ben McLemore, SF,Sacramento Kings,5460000.0,2019
185,Alex Abrines, G,Oklahoma City Thunder,5455236.0,2019
186,Patrick Patterson, PF,Oklahoma City Thunder,5451600.0,2019
187,Jason Smith, F,Washington Wizards,5450000.0,2019
188,Marcus Morris Sr., SF,Boston Celtics,5375000.0,2019
189,Trae Young, PG,Atlanta Hawks,5356440.0,2019
190,DeMarcus Cousins, C,Golden State Warriors,5337000.0,2019
191,Dwight Howard, C,Washington Wizards,5337000.0,2019
192,Alexis Ajinca, C,LA Clippers,5285394.0,2019
193,Thabo Sefolosha, SF,Utah Jazz,5250000.0,2019
194,Aron Baynes, C,Boston Celtics,5193600.0,2019
195,Jaylen Brown, SG,Boston Celtics,5169960.0,2019
196,Patrick Beverley, PG,LA Clippers,5027028.0,2019
197,Tony Parker, G,Charlotte Hornets,5000000.0,2019
198,Mike Muscala, PF,Philadelphia 76ers,5000000.0,2019
199,Alan Williams, C,Brooklyn Nets,5000000.0,2019
200,Dirk Nowitzki, F,Dallas Mavericks,5000000.0,2019
201,Kyle Singler, F,Oklahoma City Thunder,4996000.0,2019
202,Jonathan Isaac, PF,Orlando Magic,4969080.0,2019
203,Mo Bamba, C,Orlando Magic,4865040.0,2019
204,Anthony Tolliver, PF,Minnesota Timberwolves,4750000.0,2019
205,Willie Cauley-Stein, C,Sacramento Kings,4696875.0,2019
206,Dragan Bender, F,Phoenix Suns,4661280.0,2019
207,Lauri Markkanen, PF,Chicago Bulls,4536120.0,2019
208,Ed Davis, C,Brooklyn Nets,4449000.0,2019
209,Kyle O'Quinn, C,Indiana Pacers,4449000.0,2019
210,Lance Stephenson, G,Los Angeles Lakers,4449000.0,2019
211,Wendell Carter Jr., C,Chicago Bulls,4441200.0,2019
212,Justin Holiday, SF,Memphis Grizzlies,4384616.0,2019
213,Alex Len, C,Atlanta Hawks,4350000.0,2019
214,Mike Scott, PF,Philadelphia 76ers,4320500.0,2019
215,Luc Mbah a Moute, PF,LA Clippers,4320500.0,2019
216,Emmanuel Mudiay, PG,New York Knicks,4294480.0,2019
217,Kris Dunn, PG,Chicago Bulls,4221000.0,2019
218,Frank Ntilikina, PG,New York Knicks,4155720.0,2019
219,Glenn Robinson III, SF,Detroit Pistons,4075000.0,2019
220,Collin Sexton, PG,Cleveland Cavaliers,4068600.0,2019
221,Stanley Johnson, SF,Detroit Pistons,3940402.0,2019
222,Buddy Hield, SG,Sacramento Kings,3844760.0,2019
223,Dennis Smith Jr., PG,New York Knicks,3819960.0,2019
224,Kevin Knox II, SF,New York Knicks,3739920.0,2019
225,J.J. Barea, PG,Dallas Mavericks,3710850.0,2019
226,Nene Hilario, C,Houston Rockets,3651480.0,2019
227,Zach Collins, PF,Portland Trail Blazers,3628920.0,2019
228,Frank Kaminsky, C,Charlotte Hornets,3627842.0,2019
229,Mikal Bridges, SF,Phoenix Suns,3552960.0,2019
230,Michael Beasley, SF,Los Angeles Lakers,3500000.0,2019
231,Jamal Murray, PG,Denver Nuggets,3499800.0,2019
232,Rodney Hood, SF,Portland Trail Blazers,3472887.0,2019
233,Jodie Meeks, G,Toronto Raptors,3454500.0,2019
234,Justise Winslow, SF,Miami Heat,3448926.0,2019
235,Malik Monk, SG,Charlotte Hornets,3447480.0,2019
236,Myles Turner, C,Indiana Pacers,3410284.0,2019
237,Allonzo Trier, G,New York Knicks,3382000.0,2019
238,Brook Lopez, C,Milwaukee Bucks,3382000.0,2019
239,Shai Gilgeous-Alexander, SG,LA Clippers,3375360.0,2019
240,Trey Lyles, C,Denver Nuggets,3364249.0,2019
241,Ekpe Udoh, F,Utah Jazz,3360000.0,2019
242,Devin Booker, SG,Phoenix Suns,3314365.0,2019
243,Luke Kennard, SG,Detroit Pistons,3275280.0,2019
244,Cameron Payne, PG,Cleveland Cavaliers,3263294.0,2019
245,Troy Daniels, SG,Phoenix Suns,3258539.0,2019
246,Kelly Oubre Jr., SF,Washington Wizards,3208630.0,2019
247,Miles Bridges, SF,Charlotte Hornets,3206640.0,2019
248,Marquese Chriss, C,Houston Rockets,3206160.0,2019
249,Tomas Satoransky, SG,Washington Wizards,3129187.0,2019
250,Bryn Forbes, SG,San Antonio Spurs,3125000.0,2019
251,Donovan Mitchell, SG,Utah Jazz,3111480.0,2019
252,Terry Rozier, PG,Boston Celtics,3050390.0,2019
253,Jerome Robinson, SG,LA Clippers,3046200.0,2019
254,Yogi Ferrell, PG,Sacramento Kings,3000000.0,2019
255,Elfrid Payton, PG,New Orleans Pelicans,3000000.0,2019
256,Bam Adebayo, PF,Miami Heat,2955840.0,2019
257,Jakob Poeltl, C,San Antonio Spurs,2947320.0,2019
258,Michael Porter Jr., PF,Denver Nuggets,2894160.0,2019
259,Justin Jackson, SF,Sacramento Kings,2807880.0,2019
260,Thon Maker, C,Milwaukee Bucks,2799720.0,2019
261,Seth Curry, SG,Portland Trail Blazers,2795000.0,2019
262,Cedi Osman, SF,Cleveland Cavaliers,2775000.0,2019
263,Sam Dekker, F,Washington Wizards,2760095.0,2019
264,Troy Brown Jr., SF,Washington Wizards,2749080.0,2019
265,Justin Patton, C,Philadelphia 76ers,2667600.0,2019
266,Guerschon Yabusele, F,Boston Celtics,2667600.0,2019
267,Domantas Sabonis, PF,Indiana Pacers,2659800.0,2019
268,Jerian Grant, PG,Orlando Magic,2639314.0,2019
269,Delon Wright, PG,Memphis Grizzlies,2536898.0,2019
270,D.J. Wilson, PF,Milwaukee Bucks,2534280.0,2019
271,Dario Saric, PF,Philadelphia 76ers,2526840.0,2019
272,Zhaire Smith, SG,Philadelphia 76ers,2526840.0,2019
273,Taurean Prince, PF,Atlanta Hawks,2526840.0,2019
274,Justin Anderson, F,Atlanta Hawks,2516048.0,2019
275,Manu Ginobili, G,San Antonio Spurs,2500000.0,2019
276,Reggie Bullock, SF,Los Angeles Lakers,2500000.0,2019
277,Bobby Portis, PF,Washington Wizards,2494346.0,2019
278,Dante Cunningham, F,San Antonio Spurs,2487000.0,2019
279,Donte DiVincenzo, SG,Milwaukee Bucks,2481000.0,2019
280,Rondae Hollis-Jefferson, SF,Brooklyn Nets,2470357.0,2019
281,Emeka Okafor, C,Philadelphia 76ers,2445085.0,2019
282,Kendrick Perkins, C,Cleveland Cavaliers,2445085.0,2019
283,Tyus Jones, PG,Minnesota Timberwolves,2444053.0,2019
284,Jarell Martin, F,Orlando Magic,2416222.0,2019
285,T.J. Leaf, PF,Indiana Pacers,2407560.0,2019
286,Wayne Ellington, SG,Miami Heat,2383076.0,2019
287,Lonnie Walker IV, SG,San Antonio Spurs,2357160.0,2019
288,John Collins, PF,Atlanta Hawks,2299080.0,2019
289,Denzel Valentine, SG,Chicago Bulls,2280600.0,2019
290,Larry Nance Jr., PF,Cleveland Cavaliers,2272391.0,2019
291,Kevin Huerter, SG,Atlanta Hawks,2250960.0,2019
292,Brandon Jennings, G,Milwaukee Bucks,2222803.0,2019
293,Harry Giles III, C,Sacramento Kings,2207040.0,2019
294,Darius Miller, SF,New Orleans Pelicans,2205000.0,2019
295,Juan Hernangomez, PF,Denver Nuggets,2166360.0,2019
296,Josh Okogie, SF,Minnesota Timberwolves,2160720.0,2019
297,Raul Neto, PG,Utah Jazz,2150000.0,2019
298,Terrance Ferguson, SF,Oklahoma City Thunder,2118840.0,2019
299,Grayson Allen, SG,Utah Jazz,2074320.0,2019
300,Sean Kilpatrick, G,Chicago Bulls,2054856.0,2019
301,OG Anunoby, SF,Toronto Raptors,2034120.0,2019
302,Jarrett Allen, C,Brooklyn Nets,2034120.0,2019
303,Corey Brewer, SG,Sacramento Kings,2000000.0,2019
304,Torrey Craig, SF,Denver Nuggets,2000000.0,2019
305,Chandler Hutchison, SF,Chicago Bulls,1990520.0,2019
306,Ante Zizic, C,Cleveland Cavaliers,1952760.0,2019
307,Shabazz Napier, PG,Brooklyn Nets,1942422.0,2019
308,Aaron Holiday, PG,Indiana Pacers,1911960.0,2019
309,Tyler Lydon, F,Denver Nuggets,1874640.0,2019
310,DeAndre Liggins, G,Miami Heat,1795015.0,2019
311,Trey Burke, PG,New York Knicks,1795015.0,2019
312,Malik Beasley, SG,Denver Nuggets,1773840.0,2019
313,Moritz Wagner, SF,Los Angeles Lakers,1762080.0,2019
314,Anfernee Simons, SG,Portland Trail Blazers,1760520.0,2019
315,Nerlens Noel, C,Oklahoma City Thunder,1757429.0,2019
316,Caleb Swanigan, PF,Sacramento Kings,1740000.0,2019
317,Furkan Korkmaz, SG,Philadelphia 76ers,1740000.0,2019
318,Landry Shamet, SG,Philadelphia 76ers,1703649.0,2019
319,Caris LeVert, SG,Brooklyn Nets,1702800.0,2019
320,Jonah Bolden, PF,Philadelphia 76ers,1690000.0,2019
321,Kyle Kuzma, PF,Los Angeles Lakers,1689840.0,2019
322,Tony Bradley, C,Utah Jazz,1679520.0,2019
323,Derrick White, PG,San Antonio Spurs,1667160.0,2019
324,Spencer Dinwiddie, PG,Brooklyn Nets,1656092.0,2019
325,Julyan Stone, G,Chicago Bulls,1656092.0,2019
326,MarShon Brooks, G,Memphis Grizzlies,1656092.0,2019
327,Josh Hart, SF,Los Angeles Lakers,1655160.0,2019
328,Robert Williams III, C,Boston Celtics,1654440.0,2019
329,Jacob Evans, SG,Golden State Warriors,1644240.0,2019
330,Pat Connaughton, SG,Milwaukee Bucks,1641000.0,2019
331,DeAndre' Bembry, SG,Atlanta Hawks,1634640.0,2019
332,Dzanan Musa, SG,Brooklyn Nets,1632240.0,2019
333,James Ennis III, SF,Philadelphia 76ers,1621415.0,2019
334,Omari Spellman, PF,Atlanta Hawks,1620480.0,2019
335,Luke Kornet, C,New York Knicks,1619260.0,2019
336,Rodions Kurucs, SF,Brooklyn Nets,1618320.0,2019
337,Richaun Holmes, C,Phoenix Suns,1600520.0,2019
338,T.J. McConnell, PG,Philadelphia 76ers,1600520.0,2019
339,Dwight Buycks, G,Detroit Pistons,1600520.0,2019
340,Malachi Richardson, G,Toronto Raptors,1569360.0,2019
341,Jahlil Okafor, C,New Orleans Pelicans,1567707.0,2019
342,Willy Hernangomez, C,Charlotte Hornets,1544951.0,2019
343,Pascal Siakam, PF,Toronto Raptors,1544951.0,2019
344,Dejounte Murray, PG,San Antonio Spurs,1544951.0,2019
345,Georgios Papagiannis, C,Portland Trail Blazers,1544951.0,2019
346,Chinanu Onuaku, C,Portland Trail Blazers,1544951.0,2019
347,Cheick Diallo, PF,New Orleans Pelicans,1544951.0,2019
348,Timothe Luwawu-Cabarrot, SG,Oklahoma City Thunder,1544951.0,2019
349,Jake Layman, SF,Portland Trail Blazers,1544951.0,2019
350,Quinn Cook, PG,Golden State Warriors,1544951.0,2019
351,Ivica Zubac, C,Los Angeles Lakers,1544951.0,2019
352,Rodney McGruder, SG,Miami Heat,1544951.0,2019
353,Wade Baldwin IV, G,Portland Trail Blazers,1544951.0,2019
354,Malcolm Brogdon, PG,Milwaukee Bucks,1544951.0,2019
355,Andrew Harrison, G,Memphis Grizzlies,1544951.0,2019
356,Dorian Finney-Smith, SF,Dallas Mavericks,1544951.0,2019
357,Paul Zipser, F,Chicago Bulls,1544951.0,2019
358,Wayne Selden, G,Memphis Grizzlies,1544951.0,2019
359,Skal Labissiere, PF,Sacramento Kings,1544951.0,2019
360,Damian Jones, C,Golden State Warriors,1544951.0,2019
361,Alex Poythress, F,Atlanta Hawks,1544951.0,2019
362,Shelvin Mack, G,Charlotte Hornets,1512601.0,2019
363,Omri Casspi, F,Memphis Grizzlies,1512601.0,2019
364,Georges Niang, SF,Utah Jazz,1512601.0,2019
365,Raymond Felton, G,Oklahoma City Thunder,1512601.0,2019
366,Quincy Pondexter, F,San Antonio Spurs,1512601.0,2019
367,Troy Williams, F,Sacramento Kings,1512601.0,2019
368,Carmelo Anthony, PF,Houston Rockets,1512601.0,2019
369,Amir Johnson, F,Philadelphia 76ers,1512601.0,2019
370,David Nwaba, SG,Cleveland Cavaliers,1512601.0,2019
371,Jamal Crawford, SG,Phoenix Suns,1512601.0,2019
372,Luol Deng, F,Minnesota Timberwolves,1512601.0,2019
373,Isaiah Canaan, G,Phoenix Suns,1512601.0,2019
374,Derrick Jones Jr., SF,Miami Heat,1512601.0,2019
375,Udonis Haslem, PF,Miami Heat,1512601.0,2019
376,Dwyane Wade, G,Miami Heat,1512601.0,2019
377,JaVale McGee, C,Los Angeles Lakers,1512601.0,2019
378,Isaiah Thomas, PG,Denver Nuggets,1512601.0,2019
379,Jeff Green, PF,Washington Wizards,1512601.0,2019
380,Kevon Looney, PF,Golden State Warriors,1512601.0,2019
381,Jonas Jerebko, F,Golden State Warriors,1512601.0,2019
382,Christian Wood, PF,Milwaukee Bucks,1512601.0,2019
383,Derrick Rose, PG,Minnesota Timberwolves,1512601.0,2019
384,Jose Calderon, G,Detroit Pistons,1512601.0,2019
385,Zaza Pachulia, C,Detroit Pistons,1512601.0,2019
386,Noah Vonleh, PF,New York Knicks,1512601.0,2019
387,Gerald Green, SG,Houston Rockets,1512601.0,2019
388,Devin Harris, G,Dallas Mavericks,1512601.0,2019
389,Channing Frye, F,Cleveland Cavaliers,1512601.0,2019
390,Ian Clark, G,New Orleans Pelicans,1512601.0,2019
391,Treveon Graham, SG,Brooklyn Nets,1512601.0,2019
392,Vince Carter, G,Atlanta Hawks,1512601.0,2019
393,Sviatoslav Mykhailiuk, SG,Los Angeles Lakers,1487694.0,2019
394,Mitchell Robinson, C,New York Knicks,1485440.0,2019
395,Dwayne Bacon, SG,Charlotte Hornets,1378242.0,2019
396,Tyler Dorsey, G,Memphis Grizzlies,1378242.0,2019
397,Dillon Brooks, SG,Memphis Grizzlies,1378242.0,2019
398,Dakari Johnson, C,Memphis Grizzlies,1378242.0,2019
399,Thomas Bryant, C,Washington Wizards,1378242.0,2019
400,Royce O'Neale, SF,Utah Jazz,1378242.0,2019
401,Abdel Nader, SF,Oklahoma City Thunder,1378242.0,2019
402,Brandon Paul, G,San Antonio Spurs,1378242.0,2019
403,Jawun Evans, G,Oklahoma City Thunder,1378242.0,2019
404,Wes Iwundu, SF,Orlando Magic,1378242.0,2019
405,Khem Birch, PF,Orlando Magic,1378242.0,2019
406,Ivan Rabb, PF,Memphis Grizzlies,1378242.0,2019
407,Damyean Dotson, SG,New York Knicks,1378242.0,2019
408,Jaylen Morris, G,Milwaukee Bucks,1378242.0,2019
409,Frank Mason III, PG,Sacramento Kings,1378242.0,2019
410,Sterling Brown, SG,Milwaukee Bucks,1378242.0,2019
411,Rodney Purvis, G,Miami Heat,1378242.0,2019
412,David Stockton, G,Los Angeles Lakers,1378242.0,2019
413,Ike Anigbogu, C,Indiana Pacers,1378242.0,2019
414,Zhou Qi, C,Houston Rockets,1378242.0,2019
415,Antonius Cleveland, SG,Dallas Mavericks,1378242.0,2019
416,Maxi Kleber, PF,Dallas Mavericks,1378242.0,2019
417,Jordan Bell, PF,Golden State Warriors,1378242.0,2019
418,Frank Jackson, PG,New Orleans Pelicans,1378242.0,2019
419,Sindarius Thornwell, SG,LA Clippers,1378242.0,2019
420,Semi Ojeleye, PF,Boston Celtics,1378242.0,2019
421,Daniel Theis, C,Boston Celtics,1378242.0,2019
422,Jabari Bird, G,Atlanta Hawks,1349464.0,2019
423,Ben Moore, F,San Antonio Spurs,1349383.0,2019
424,Monte Morris, PG,Denver Nuggets,1349383.0,2019
425,Daniel Hamilton, F,Atlanta Hawks,1349383.0,2019
426,Alfonzo McKinnie, SF,Golden State Warriors,1349383.0,2019
427,Antonio Blakeney, G,Chicago Bulls,1349383.0,2019
428,Ryan Arcidiacono, PG,Chicago Bulls,1349383.0,2019
429,Tyrone Wallace, SG,LA Clippers,1349383.0,2019
430,Tyson Chandler, C,Phoenix Suns,1333140.0,2019
431,Shaquille Harrison, PG,Chicago Bulls,1311265.0,2019
432,Elie Okobo, SF,Phoenix Suns,1238464.0,2019
433,Jalen Brunson, PG,Dallas Mavericks,1230000.0,2019
434,Okaro White, F,Washington Wizards,1187862.0,2019
435,Joakim Noah, C,Memphis Grizzlies,1093858.0,2019
436,Melvin Frazier Jr., SG,Orlando Magic,1050000.0,2019
437,Nick Young, G,Denver Nuggets,1042584.0,2019
438,Isaac Bonga, SF,Los Angeles Lakers,1000000.0,2019
439,Devonte' Graham, PG,Charlotte Hornets,988464.0,2019
440,De'Anthony Melton, SG,Phoenix Suns,949000.0,2019
441,Ron Baker, G,Washington Wizards,948580.0,2019
442,Austin Rivers, PG,Washington Wizards,922943.0,2019
443,Chasson Randle, G,Washington Wizards,869094.0,2019
444,Hamidou Diallo, SG,Oklahoma City Thunder,838464.0,2019
445,Chimezie Metu, PF,San Antonio Spurs,838464.0,2019
446,Gary Trent Jr., SG,Portland Trail Blazers,838464.0,2019
447,Jevon Carter, PG,Memphis Grizzlies,838464.0,2019
448,Ryan Broekhoff, SG,Dallas Mavericks,838464.0,2019
449,Isaiah Briscoe, G,Orlando Magic,838464.0,2019
450,Jarred Vanderbilt, PF,Denver Nuggets,838464.0,2019
451,Alize Johnson, PF,Indiana Pacers,838464.0,2019
452,Isaiah Hartenstein, F,Houston Rockets,838464.0,2019
453,Bruce Brown, SG,Detroit Pistons,838464.0,2019
454,Khyri Thomas, SG,Detroit Pistons,838464.0,2019
455,Keita Bates-Diop, SF,Minnesota Timberwolves,838464.0,2019
456,Kenrich Williams, SF,New Orleans Pelicans,838464.0,2019
457,Brad Wanamaker, PG,Boston Celtics,838464.0,2019
458,Patrick McCaw, SF,Toronto Raptors,777665.0,2019
459,Kenneth Faried, F,Brooklyn Nets,683661.0,2019
460,Brandon Goodwin, PG,Denver Nuggets,630032.0,2019
461,Gary Clark, PF,Houston Rockets,596873.0,2019
462,Bruno Caboclo, SF,Memphis Grizzlies,522151.0,2019
463,Wesley Matthews, SG,New York Knicks,512746.0,2019
464,Salah Mejri, C,Dallas Mavericks,512746.0,2019
465,Nik Stauskas, G,Portland Trail Blazers,504200.0,2019
466,Jeremy Lin, G,Toronto Raptors,487109.0,2019
467,Enes Kanter, C,Portland Trail Blazers,487109.0,2019
468,John Jenkins, G,Washington Wizards,486520.0,2019
469,Chris Boucher, PF,Toronto Raptors,457418.0,2019
470,Malcolm Miller, SG,Toronto Raptors,457418.0,2019
471,Markieff Morris, PF,Washington Wizards,427288.0,2019
472,Henry Ellenson, PF,New York Knicks,341831.0,2019
473,Pau Gasol, PF,San Antonio Spurs,333285.0,2019
474,Andrew Bogut, C,Golden State Warriors,307648.0,2019
475,Jaylen Adams, PG,Atlanta Hawks,270014.0,2019
476,Danuel House Jr., SF,Houston Rockets,247827.0,2019
477,Jimmer Fredette, G,Phoenix Suns,208509.0,2019
478,Tim Frazier, PG,Milwaukee Bucks,196553.0,2019
479,Dairis Bertans, G,New Orleans Pelicans,194220.0,2019
480,Ray Spalding, PF,Phoenix Suns,184746.0,2019
481,Deonte Burton, SG,Oklahoma City Thunder,151587.0,2019
482,Cameron Reynolds, SG,Minnesota Timberwolves,108953.0,2019
483,Chris Chiozza, PG,Houston Rockets,90005.0,2019
484,JaKarr Sampson, SF,Chicago Bulls,85458.0,2019
485,Donatas Motiejunas, F,San Antonio Spurs,59820.0,2019
486,Greg Monroe, C,Toronto Raptors,59820.0,2019
487,Michael Carter-Williams, PG,Orlando Magic,59820.0,2019
488,Tyler Zeller, C,Memphis Grizzlies,59820.0,2019
489,Jemerrio Jones, F,Los Angeles Lakers,52108.0,2019
490,Isaac Humphries, C,Atlanta Hawks,47371.0,2019
491,Mitchell Creek, G,Brooklyn Nets,47371.0,2019
492,BJ Johnson, SF,Sacramento Kings,42634.0,2019
493,Billy Garrett Jr., G,New York Knicks,42634.0,2019
494,Deyonta Davis, F,Atlanta Hawks,25367.0,2019
495,Michael Frazier, SG,Houston Rockets,23685.0,2019
496,Yante Maten, F,Miami Heat,18948.0,2019
497,Eric Moreland, C,Toronto Raptors,17092.0,2019
498,Jordan McRae, SG,Washington Wizards,17092.0,2019
499,Jonathan Gibson, G,Boston Celtics,17092.0,2019
500,Tarik Phillip, G,Washington Wizards,9474.0,2019
501,Duncan Robinson, SG,Miami Heat,9474.0,2019
502,Theo Pinson, SG,Brooklyn Nets,4737.0,2019
503,Kendrick Nunn, SG,Miami Heat,4737.0,2019
1,Stephen Curry, PG,Golden State Warriors,40231758.0,2020
2,Chris Paul, PG,Oklahoma City Thunder,38506482.0,2020
3,Russell Westbrook, PG,Houston Rockets,38506482.0,2020
4,John Wall, PG,Washington Wizards,38199000.0,2020
